Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Mauritania,124,4.436,0.17461,43,0.544,64.4847,9.02560997,4.463322338,4887.008709,0.872,29.07258987,40.78516,0.635,785.0,0.722610602,2015,Sub-Saharan Africa,115,119,125,130,34,108,106,125,116,98,117
Kenya,125,4.419,0.05839,123,0.561,61.8922,10.52415263,6.3,3675.554026,0.929,23.30029106,22.89552,0.532,353.0,0.340471315,2015,Sub-Saharan Africa,102,90,101,112,23,106,114,113,97,104,94
Armenia,127,4.35,0.039,135,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,8.868245125,3.685,0.309,28.0,1.869492708,2015,Western Asia,60,23,53,58,52,64,67,77,34,73,31
Botswana,128,4.332,0.12474,69,0.702,63.8183,12.32254684,10.02,15177.91893,0.981,23.66824913,23.27683,0.489,156.0,2.558051149,2015,Sub-Saharan Africa,103,91,91,93,61,83,109,90,57,61,41
Myanmar,129,4.307,0.19034,36,0.562,65.5613,9.999287605,5.811369513,3504.411587,0.947,24.29196358,19.44,0.493,246.0,0.419673411,2015,South-eastern Asia,104,83,92,103,24,104,101,116,104,107,83
Georgia,130,4.297,0.38331,11,0.79,73.2972,14.46463966,12.71645498,12334.6582,0.986,7.493968487,3.139084436,0.355,27.0,2.422106549,2015,Western Asia,55,17,65,56,59,58,71,60,15,71,31
Malawi,131,4.292,0.06977,111,0.491,61.3781,11.76160417,4.117877962,1425.185701,0.95,24.6945076,28.21397,0.585,370.0,0.066872484,2015,Sub-Saharan Africa,106,97,119,114,4,121,115,96,119,130,80
Cameroon,133,4.252,0.05786,124,0.56,59.658,12.15102959,5.927817964,3522.297048,0.874,33.08254623,32.95967,0.582,554.0,0.332478223,2015,Sub-Saharan Africa,123,102,118,121,22,107,121,91,102,106,116
Bulgaria,134,4.218,0.00872,155,0.809,74.6325,14.94668007,11.18832016,19798.96986,0.992,5.937725067,6.7133,0.218,10.0,6.705185645,2015,Eastern Europe,43,41,39,33,102,50,64,48,42,52,21
Egypt,135,4.194,0.06324,117,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,13.03845215,36.94291,0.563,39.0,2.370849864,2015,Northern Africa,81,113,114,66,58,82,85,79,78,81,104
Yemen,136,4.077,0.07854,104,0.477,65.8734,9.09871006,3.0,1785.788608,0.547,26.42902756,46.13765,0.815,169.0,0.483295103,2015,Western Asia,109,131,134,96,26,123,99,124,125,125,134
Angola,137,4.033,0.07122,110,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,33.00392532,34.17144,0.53,251.0,1.205735928,2015,Sub-Saharan Africa,122,104,100,104,45,100,119,98,111,92,108
Mali,138,3.995,0.12352,71,0.416,58.3632,7.347839832,1.87,2091.013072,0.869,37.28556442,46.17695,0.659,620.0,0.187547545,2015,Sub-Saharan Africa,129,132,128,126,12,131,127,132,132,118,118
Uganda,141,3.931,0.07267,108,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,24.69415855,29.37211,0.542,387.0,0.118392318,2015,Sub-Saharan Africa,105,100,106,115,7,113,117,110,107,120,102
Senegal,142,3.904,0.10713,80,0.505,66.8794,9.270440102,2.806589961,2903.302557,0.887,22.25577736,45.28813,0.535,346.0,0.675338868,2015,Sub-Saharan Africa,99,129,102,111,33,118,98,121,126,115,111
Gabon,143,3.896,0.11091,76,0.699,65.4599,12.68911053,8.98,14167.7361,0.909,22.91137695,23.47992,0.557,261.0,2.705466898,2015,Sub-Saharan Africa,101,93,110,105,64,85,102,86,70,66,103
Niger,144,3.845,0.15639,49,0.376,61.0827,5.918089867,1.80438015,1187.645526,0.819,33.28295517,34.96483,0.656,555.0,0.10174154,2015,Sub-Saharan Africa,124,109,127,122,6,134,118,134,133,132,127
Cambodia,145,3.819,0.07247,109,0.574,69.8725,11.23635395,4.6,3329.290811,0.916,18.2371521,27.30485,0.484,178.0,0.549337059,2015,South-eastern Asia,91,96,89,97,29,103,89,104,112,111,100
